OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.0019227407795839888,0.1742397628535199,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.013459185457087922,0.031197409054257965,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0003495892326516343,0.2943152428844346,0.001419368926738727,9.733565759085398e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.33556401665444985,1.0,1.0,1.0,0.2610123217165061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0005243838489774515,0.06350727867053435,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,5.0626319900483124e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.023772067820311132,0.852865798780141,0.0007642755759362376,5.309217686773854e-05,0.5625,0.3529411764705882,1.0,1.0,1.9411767968364365e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.01652892561983471,0.014532871972318338,0.0021636876763875823,1.0
0.00017479461632581716,0.00045167571690973515,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.0001830252408445783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.05785123966942149,0.017301038062283735,0.002916274694261524,0.0
0.024121657052962767,0.3412794802048935,0.003930560104814937,0.05261434727592889,0.5625,1.0,0.0,1.0,1.0,1.0,0.06647386836099678,0.06569483613274692,0.06366907347721251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00047844168531920093,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.008894046004504892,0.01013471468523915,0.010227290275470608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008040552350987589,0.012058068768464337,0.047494267933180484,0.004061551530381998,0.3125,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5545154652643957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.024995630134591853,0.00026933255712024946,0.0006550933508024894,4.4243480723115445e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.126721607753875,0.19407415060712013,0.19447735149361237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0003295559860415475,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.000314500128811223,0.0013101867016049788,0.0003627965419295467,0.5,0.3529411764705882,1.0,1.0,0.006220085079005896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.012410417759133019,0.009108793624346325,0.021181351675947157,0.001477732256152056,0.4375,0.3529411764705882,1.0,1.0,0.09174833474761929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1525957000524384,0.05835817549776338,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.007045200271836708,0.008310184261135624,0.00824183702958546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00013717558809851215,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008564936199965041,0.10135101225546779,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.00028055562482854935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.08407621045271806,0.16130343574661996,0.0003275466754012447,0.01998920459070356,1.0,1.0,0.0,1.0,1.0,1.0,0.8641157739481908,0.9387126845957503,0.8796440302936045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.002097535395909806,0.0029593123822715607,0.0017469156021399717,0.005645468140269531,0.5,0.3529411764705882,1.0,1.0,0.0006461345623755567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005243838489774515,0.07405307022386387,0.0040397423299486845,0.11490916813407544,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.004079034445509501,1.0,1.0,1.0,0.09516760630926262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1151896521587135,0.05595258408696264,0.13342067911344033,0.00021236870747095416,0.125,0.3529411764705882,1.0,1.0,0.05025152105067581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.11833595525257821,0.01005898550288236,0.0005459111256687412,0.07859411915654228,0.9375,1.0,0.0,1.0,1.0,1.0,0.1753821590838272,0.18240607895027275,0.17740907175648638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.06222688341199091,0.009097083513167185,0.0278414674091058,0.0021502331631434108,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.037123813311095745,1.0,1.0,1.0,0.0030587160189866967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0005202635109589912,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,2.773109709766338e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.06198347107438017,0.008996539792387542,0.0009407337723424271,0.0
0.00017479461632581716,0.0003027900176320817,0.0007642755759362376,5.309217686773854e-05,0.5625,0.3529411764705882,1.0,1.0,0.0012922691247511135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,1.0
0.0,0.0002158006203013179,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.012235623142807201,0.07323336244132399,0.0030571023037449505,0.0001681252267478387,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.07758029718043606,1.0,1.0,1.0,0.218148759331916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.05348715259570005,0.0020392322181961744,0.02096298722567966,0.0014334887754289406,0.125,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00015677564751608584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.07778360426498863,0.06139276716618656,0.13101867016049787,0.019891868933112705,0.25,0.23529411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005874166445076026,0.009033891967229833,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.10208005593427721,0.0011258435462231547,0.005131564581286167,0.0002654608843386927,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.11291732214647789,0.0009552104976128102,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.17827490391174858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0005243838489774515,0.20930987296202244,0.0003275466754012447,0.0011768765872348709,0.9375,0.3529411764705882,1.0,1.0,0.08650993050587068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.011886033910155566,0.12144054441979746,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.10530811242175615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.020625764726446425,0.025611686021807575,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.0023414755747595464,1.0,1.0,1.0,0.3397327210866372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.06205208879566509,0.0016879288828219362,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.057385441304341374,1.0,1.0,1.0,0.052827046601993076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01101206082852648,0.00024256658871078368,0.0007642755759362376,5.309217686773854e-05,0.5625,0.3529411764705882,1.0,1.0,0.007773026516475046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.012396694214876033,0.017993079584775085,0.002539981185324553,1.0
0.022548505506030412,0.24019278188746918,0.0010918222513374824,7.078956915698471e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.03315309807785332,1.0,1.0,1.0,0.11199432060630549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.009438909281594127,0.2820949054324879,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.019926586261143155,0.0195642500342939,0.0003275466754012447,0.000991053968197786,0.9375,0.7647058823529411,1.0,0.0006509098272919258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00019684155636057229,2.5495461807798212e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0019227407795839888,0.0051925978714363625,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.015503001777622141,0.016944416396822454,0.01689620712248261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,0.00010037238153549669,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.04544660024471246,0.8440982712530154,0.0036030134294136916,0.00019467131518170796,0.5625,1.0,0.0,1.0,1.0,1.0,2.2257372383645875e-05,1.4089038023965455e-05,1.7648473296756873e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.058905785701800384,0.46574123330890943,0.05448193034174037,0.004778295918096468,0.875,0.7647058823529411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01782905086523335,0.12390134064044273,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16392200411536076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.0030212086842184506,0.0013101867016049788,0.0015131270407305482,0.5,0.3529411764705882,1.0,1.0,0.0022101684386837714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0040202761754937946,0.0003713778116813378,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0015731515469323545,0.16591554667817604,0.08516213560432362,0.2059887975506809,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9579311607090439,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,0.00030948150973444813,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.06956825729767523,0.012109927832257677,0.05732066819521782,0.005061454194724407,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.21615024616653858,0.21793158832770165,0.21694827011870804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1996154518440832,0.026070053230819675,0.0009826400262037342,0.03315606445390271,0.375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001332741003998223,0.0008769365682548962,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,3.680320656301546e-05,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.16950910411917716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.09090909090909091,0.23391003460207613,0.0768579492003763,1.0
0.007516168502010138,0.0006055800352641634,0.005677475706954908,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.008982102349933168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0061178115714036006,0.00018401603281507727,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009613703897919944,0.02437375998286978,0.012010044764712305,0.0007609878684375857,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.11054791715509234,1.0,1.0,1.0,0.9115615689325082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.009613703897919944,0.5306369965906849,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07437698010908972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,1.0
0.008564936199965041,0.2908423584833064,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.0037469762338212926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0008739730816290858,0.00010037238153549669,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.06816990036706869,0.011358807843767043,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.17828897191713136,1.0,1.0,1.0,0.16424738593066154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0040202761754937946,0.00023252935055723402,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.28972063692783817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.05785123966942149,0.017301038062283735,0.0264346190028222,0.0
0.06712113266911379,0.0006423832418271789,0.0007642755759362376,5.309217686773854e-05,0.5625,0.3529411764705882,1.0,1.0,0.027828155937505202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0,0.015224913494809688,0.02539981185324553,1.0
0.04369865408145429,0.21533054298112664,0.0003275466754012447,3.539478457849236e-05,0.9375,0.7647058823529411,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.006292606187729418,0.5453331861205071,0.003930560104814937,0.0010441461450655246,0.9375,0.9411764705882353,1.0,1.0,1.0,0.0005112346941320233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.017129872399930083,0.5836570342637853,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.7724658497716393,0.8947642786529941,0.7986154772698695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.019402202412165705,0.0007912689411048323,0.04563817010590676,0.003937669784357275,0.625,0.7647058823529411,1.0,0.78951022651662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9924026065966095,8.498487269266072e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.002272330012235623,0.021606827998541255,0.00371219565454744,0.017670846200812308,0.4375,0.23529411764705882,0.0,0.0032690137992883385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0017370404008661027,4.249243634633036e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0040202761754937946,0.0003713778116813378,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.0015889918636961117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0371900826446281,0.009688581314878892,0.0010348071495766698,1.0
0.015207131620346093,0.002158006203013179,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,0.0008678797697225678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.453360637904777e-06,8.498487269266071e-06,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007516168502010138,0.04892484450645228,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.004699273222600432,0.011740865019971212,0.011698731736587713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.00029944427158089845,0.002292826727808713,0.0007521391722929626,0.5,0.3529411764705882,1.0,1.0,0.10772421978558316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0050690438734486976,0.01869435606098626,0.06267059722677149,0.005725106405571139,0.75,1.0,0.0,1.0,1.0,1.0,0.9522772259598121,1.0,0.9577142579809705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0008739730816290858,0.0007895960680792406,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.014872187373476871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0,0.03529411764705882,0.01975540921919097,1.0
0.001048767697954903,0.0028054080639171326,0.00185609782727372,0.011131659749935846,0.5,0.3529411764705882,1.0,1.0,0.010454623605819094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0015731515469323545,0.0012295616738098346,0.02161808057648215,0.14935714222509314,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.08014434647903207,1.0,1.0,1.0,0.030896807984381672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0003630134465533797,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.00013033615635901788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,0.0
0.0019227407795839888,0.10437054806666066,0.0015285511518724753,0.00010618435373547708,0.125,0.3529411764705882,1.0,1.0,0.013285968619490525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.008264462809917356,0.001384083044982699,0.001317027281279398,1.0
0.007690963118335955,0.0331847822086608,0.008516213560432362,0.0005043756802435161,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.03260853436686679,1.0,1.0,1.0,0.04128511387108834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.004369865408145429,0.0023186020134699737,0.003275466754012447,0.08499172646910477,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.12542177720667008,1.0,1.0,1.0,0.009055309893247035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0183534347142108,0.1423648402238973,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.029889879391714735,0.07525419305623865,0.10077519379844961,0.07140897788710833,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.8213341365771722,1.0,1.0,1.0,0.004308635774893606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0027967138612130745,0.09334296908196076,0.0026203734032099577,0.0013273044216934634,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.3288719666911003,1.0,1.0,1.0,0.9338429934634107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0038454815591679775,0.00025260382686433336,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.003321097710190526,0.008673846637692505,0.0025111911780762095,0.00014157913831396943,0.0625,0.9411764705882353,1.0,1.0,1.0,0.004831791316491683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0013983569306065373,0.14739349653882572,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.006452779371056635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0057682223387519665,0.1057590326779017,0.00010918222513374823,8.84869614462309e-06,0.5625,0.23529411764705882,1.0,0.061236150085341515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00046965704675504965,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.041076734836567035,0.00035297620839983007,0.005131564581286167,0.0002654608843386927,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.22070262073140692,1.0,1.0,1.0,0.2122956607770649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01975179164481734,0.03584799606540265,0.008952942460967355,0.0005309217686773854,0.5625,0.9411764705882353,1.0,1.0,1.0,1.8703708321903288e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00039312516101402874,0.0004367289005349929,2.654608843386927e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.0027332053287117135,0.0031841225934161927,0.0031458403651469127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.15644118161160636,0.08539013071829822,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.15189172827012734,0.14224527606295922,0.14309382149010472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.004289246437616892,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003782212496325571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
