Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
6479,4,15,16,1,138268,360606,30,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5383,5,9,6,1,138268,130846,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4285,4,15,7,0,138268,360606,160396,441377,425863,453297,2099,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1850,23704,7,4,0,11912,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,13811,5802,3586,5,66,242,1445,10630,0
6584,4,15,17,0,138268,360606,160396,152310,148245,137909,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
181,227,8,6,1,138268,138364,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5550,24,2,6,1,138268,103284,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5769,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6277,2,1,13,1,1,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
3460,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5684,1,9,4,1,29462,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,41184,117668,3586,5,66,242,1445,10630,0
749,17,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2730,0,9,17,0,138268,360606,160396,380,372,408,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3585,116,8,6,1,138268,26,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5846,137,15,6,1,138268,144541,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
396,10,8,6,1,138268,18379,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1168,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2996,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4027,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2715,17,9,10,0,138268,360606,160396,98217,94526,94365,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6279,2,1,16,1,138268,360606,312,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5074,15,9,6,1,138268,325,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,66,119,132,1
2697,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1551,0,9,6,1,138268,42370,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,2,216,551,1
1280,94,9,6,1,138268,155049,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6262,5627,7,4,0,214,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,241,16,3586,5,66,242,1445,10630,1
1201,1,9,17,0,138268,360606,160396,136211,160497,159843,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4474,4,15,16,1,138268,360606,42136,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4126,6,9,17,0,138268,360606,160396,10946,11105,11845,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2764,17,9,10,0,138268,360606,160396,27245,27533,29439,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4878,2,1,16,1,138268,360606,119,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3285,6,9,6,1,138268,225,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
5095,18,5,17,0,138268,360606,160396,191806,425863,180458,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3779,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6047,1714,7,6,1,138268,61,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4752,160,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2,2,289573,117668,3586,5,66,242,1445,10630,0
4055,40,2,7,0,138268,360606,160396,441377,425863,453297,5320,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
5707,0,9,6,1,138268,114320,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,2,2,14,1
3137,3,9,6,1,138268,14672,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,11,1445,10630,1
3027,218,1,6,1,138268,21332,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1878,2,1,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,2,3586,5,66,242,1445,10630,1
3372,14,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
81,203,8,6,1,138268,1727,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6485,40,2,7,0,138268,360606,160396,441377,425863,453297,4360,1631,635,860,2251,3421,289573,117668,3586,0,4,242,1445,10630,0
4069,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3624,3,9,6,1,138268,2177,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,5,1445,10630,1
441,10,8,6,1,138268,2334,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6396,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1914,14914,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
393,7,9,7,0,138268,360606,160396,441377,425863,453297,207,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3828,3,9,6,1,138268,1,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,15,13,10,0
1404,78,2,17,0,138268,360606,160396,441377,425863,21283,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3248,6,9,6,1,138268,188,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
5902,1,9,17,0,138268,360606,160396,71031,75136,71478,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4774,1,9,10,0,138268,360606,160396,64162,70426,77558,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5322,789,7,6,1,138268,2289,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
308,744,8,6,1,138268,866,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1732,98,9,17,0,138268,360606,160396,26790,26319,29040,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3797,1,9,10,0,138268,360606,160396,8932,8761,9641,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4014,36,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
462,10,8,6,1,138268,706,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6251,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
100,7,9,7,0,138268,360606,160396,441377,425863,453297,319,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2646,220,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,1,1,289573,117668,3586,5,66,242,1445,10630,1
6151,61,9,6,1,138268,6418,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5603,1,9,16,1,138268,360606,14126,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6159,19,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2068,8,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2129,2,1,13,1,11,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,2,3586,5,66,242,1445,10630,0
3324,3457,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3495,2,1,17,0,138268,360606,160396,99297,92590,102123,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1873,4,15,16,1,138268,360606,34,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6031,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4843,6,9,6,1,138268,1122,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,9,14,11,0
4231,29,1,16,1,138268,360606,284,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2077,414,15,17,0,138268,360606,160396,49201,49615,52443,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
879,28,11,13,1,22,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,5,3,3586,5,66,242,1445,10630,1
280,70,8,6,1,138268,170,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5734,26,6,7,0,138268,360606,160396,441377,425863,453297,4165,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3782,2,1,13,1,316,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,142,186,3586,5,66,242,1445,10630,0
758,3218,7,4,0,21947,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,23605,1421,3586,5,66,242,1445,10630,1
5714,5,9,17,0,138268,360606,160396,24266,24133,25847,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1782,9,9,10,0,138268,360606,160396,257360,219798,6382,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2024,4,15,16,1,138268,360606,2827,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2703,49657,7,4,0,1612,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,75550,1523,3586,5,66,242,1445,10630,1
4301,4,15,13,1,2,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
5831,805,2,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6315,0,9,17,0,138268,360606,160396,3444,3440,3603,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5872,5,9,10,0,138268,360606,160396,6,4,5,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2014,0,9,17,0,138268,360606,160396,98110,102524,96185,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5756,4119,7,17,0,138268,360606,160396,13372,13741,7791,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3728,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
511,12,2,6,1,138268,3252,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,1,1,0
4052,6,9,6,1,138268,29,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,13,37,42,1
1075,553,4,13,1,7275,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,419,3,3586,5,66,242,1445,10630,1
2186,421,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,363,27,3586,5,66,242,1445,10630,1
2142,1532,15,1,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,1879,2002,289573,117668,3586,5,66,242,1445,10630,1
3171,7933,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
504,918,8,6,1,138268,2969,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
781,94,9,6,1,138268,161696,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4602,25475,7,7,0,138268,360606,160396,441377,425863,453297,59924,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5892,85410,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,236998,114134,3586,5,66,242,1445,10630,0
4777,137,15,6,1,138268,149418,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2045,4,15,16,1,138268,360606,139,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2370,3,9,6,1,138268,24117,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,1445,10630,0
279,738,8,6,1,138268,1964,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4147,1,9,16,1,138268,360606,2655,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
351,117,8,16,1,138268,360606,1635,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4607,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
886,28,11,13,1,22981,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,29944,11,3586,5,66,242,1445,10630,1
4042,29,1,16,1,138268,360606,2496,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1491,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5653,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1865,879,7,4,1,114165,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,228373,117668,3586,5,66,242,1445,10630,1
4407,0,9,6,1,138268,28303,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,36,382,0
4642,5202,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
923,3,9,6,1,138268,65029,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,22,633,3344,1
5136,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2184,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3383,3,9,17,0,138268,360606,160396,9,7,9,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2064,3,9,6,1,138268,53,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
5118,8,9,10,0,138268,360606,160396,80897,80184,45319,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2836,40804,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,201122,102757,3586,5,66,242,1445,10630,0
5512,66,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
2812,2,1,7,0,138268,360606,160396,441377,425863,453297,2109,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
6144,12,2,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4296,2,1,16,1,138268,360606,923,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3714,0,9,6,1,138268,34,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,0
5219,237,4,17,0,138268,360606,160396,326256,239023,302048,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4049,31,15,6,1,138268,1295,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4822,2286,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
3179,0,9,17,0,138268,360606,160396,5367,5374,5779,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1214,2,1,17,0,138268,360606,160396,4344,4326,4623,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3320,6,9,6,1,138268,4,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,12,12,9,1
6060,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4507,7702,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4712,21,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
668,481,15,6,1,138268,5344,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1089,433,15,17,0,138268,360606,160396,160336,128214,125954,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
960,557,12,15,1,138268,360606,160396,441377,425863,453297,153085,177,0,15,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
848,7785,7,17,0,138268,360606,160396,10544,10588,11322,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
918,0,9,6,1,138268,4313,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,3,26,27,0
3537,237,4,7,0,138268,360606,160396,441377,425863,453297,38448,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6041,1205,7,4,0,4891,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,5795,26,3586,5,66,242,1445,10630,1
1257,2,1,17,0,138268,360606,160396,38366,39121,31591,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3955,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3643,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2056,12,2,6,1,138268,4013,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,52,95,95,1
572,1,9,16,1,138268,360606,80535,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3922,6,9,17,0,138268,360606,160396,50493,50196,51973,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1784,17162,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
255,493,8,6,1,138268,180,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5685,5,9,6,1,138268,90,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6502,0,9,6,1,138268,122137,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,3,84,1
5025,5,9,10,0,138268,360606,160396,74,68,83,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2609,32,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,0
4633,1069,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,220145,1120,3586,5,66,242,1445,10630,1
3737,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2811,3024,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3733,0,9,6,1,138268,230,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,34,83,86,0
403,95,8,6,1,138268,1993,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6526,15,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5116,33471,7,6,1,138268,4035,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5962,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6194,2,1,13,1,24,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,17,81,3586,5,66,242,1445,10630,1
2535,307,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2193,48167,7,17,0,138268,360606,160396,9704,9795,10387,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4675,57,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5132,47459,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,100170,37,3586,5,66,242,1445,10630,1
5256,2,1,17,0,138268,360606,160396,44050,42087,49988,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5318,0,9,6,1,138268,84862,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,9,808,1
6024,2,1,16,1,138268,360606,156,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2430,14725,7,6,1,138268,7624,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6058,2,1,16,1,138268,360606,107,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
750,0,9,6,1,138268,9135,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,1,1,1
4758,2,1,16,1,138268,360606,189,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1489,22,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5178,19,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5382,0,9,17,0,138268,360606,160396,117478,108694,115022,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3238,15,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3872,0,9,17,0,138268,360606,160396,2228,2240,2363,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
344,7,9,7,0,138268,360606,160396,441377,425863,453297,599,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4660,29,1,16,1,138268,360606,1739,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2552,1802,0,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,17,22,289573,117668,3586,5,66,242,1445,10630,0
4649,68,2,17,1,138268,360606,160396,36755,36477,17363,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
846,45,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,3,3,289573,117668,3586,5,66,242,1445,10630,1
5159,19,9,6,1,138268,408,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2189,32,6,4,1,62186,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,97599,117668,3586,5,66,242,1445,10630,0
1627,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5024,5,9,10,0,138268,360606,160396,200439,172117,188796,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3942,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3630,48,9,10,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2218,9,9,10,0,138268,360606,160396,18543,18855,19281,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4942,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
838,6,9,17,0,138268,360606,160396,1978,1986,2094,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5897,0,9,6,1,138268,39294,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,8,6,3,1
6018,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1666,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4798,2,1,13,1,336,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,57,3,3586,5,66,242,1445,10630,1
2796,16283,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,179759,0,3586,5,66,242,1445,10630,1
3237,3538,7,7,0,138268,360606,160396,441377,425863,453297,1100,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5098,4,15,17,0,138268,360606,160396,16027,16233,17421,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1984,2,1,13,1,9,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,4,3586,5,66,242,1445,10630,1
2379,4,15,16,1,138268,360606,518,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
107,518,8,6,1,138268,1868,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
